"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"1493","CAST_chr5:+:96727488:96727530:96729152:96729209:96722638:96722698:96729611:96729725",142,126,122,105,95,111,74,133,107,29,73,84,60,106,139,45,60,58,0.593,0.589,0.542,0.733,0.663,0.579,0.59,0.656,0.721,"MXE"
"1494","CBX4_chr17:-:79835645:79835712:79837836:79837902:79833155:79835395:79839010:79839054",126,93,116,245,199,199,84,163,146,147,225,194,64,95,170,203,274,196,0.341,0.32,0.369,0.365,0.421,0.431,0.241,0.258,0.466,"MXE"
"1495","CBX5_chr12:-:54246114:54246215:54252040:54252227:54230941:54241905:54257513:54257692",224,242,295,245,189,220,223,230,202,297,243,169,235,220,232,172,191,277,0.434,0.518,0.529,0.386,0.443,0.501,0.534,0.491,0.413,"MXE"
"1496","CC2D1A_chr19:+:13923694:13923811:13926516:13926590:13923547:13923606:13926666:13926725",143,85,127,98,126,96,142,194,171,199,274,160,128,147,137,132,178,138,0.55,0.361,0.526,0.374,0.372,0.473,0.448,0.409,0.454,"MXE"
"1497","CCDC117_chr22:+:28773724:28773778:28780947:28781172:28772673:28773034:28783507:28783645",104,113,114,224,285,275,51,69,55,51,139,103,44,60,93,94,177,144,0.405,0.368,0.378,0.595,0.422,0.439,0.407,0.332,0.487,"MXE"
"1498","CCDC78_chr16:-:724321:724509:724910:724989:724105:724205:725077:725145",18,14,15,89,105,189,26,24,11,336,233,170,11,32,12,186,156,102,0.209,0.148,0.094,0.092,0.119,0.078,0.072,0.211,0.133,"MXE"
"1499","CCDC78_chr16:-:724321:724806:724910:724989:724105:724205:725077:725145",18,14,15,92,105,172,26,24,11,347,241,172,11,32,12,187,153,100,0.204,0.148,0.102,0.089,0.115,0.077,0.071,0.215,0.136,"MXE"
"1500","CCM2_chr7:+:45068442:45068579:45072725:45072783:45064462:45064646:45073459:45073571",117,81,119,56,61,81,93,131,81,146,88,72,67,92,104,63,51,72,0.602,0.49,0.515,0.316,0.519,0.449,0.435,0.566,0.511,"MXE"
"1501","CCNY_chr10:+:35483403:35483478:35530123:35530243:35336508:35337207:35553018:35553185",88,108,102,126,137,187,30,56,69,208,199,146,78,64,81,128,116,163,0.456,0.486,0.396,0.148,0.253,0.362,0.423,0.399,0.374,"MXE"
"1502","CCNY_chr10:+:35501500:35501535:35516522:35516623:35483403:35483478:35525963:35525999",52,59,25,172,169,156,26,53,30,88,143,113,24,23,31,118,119,105,0.291,0.322,0.179,0.286,0.335,0.265,0.217,0.208,0.286,"MXE"
"1503","CCNY_chr10:+:35516522:35516623:35525963:35525999:35501500:35501535:35529972:35530030",134,175,194,41,34,19,119,157,109,24,58,23,121,108,141,23,17,16,0.707,0.792,0.883,0.786,0.667,0.778,0.796,0.825,0.867,"MXE"
"1504","CCNY_chr10:+:35516522:35516623:35529972:35530030:35501500:35501535:35530123:35530243",112,157,176,79,88,73,99,129,86,64,96,47,102,87,123,85,42,89,0.54,0.596,0.666,0.562,0.527,0.602,0.498,0.632,0.534,"MXE"
"1505","CCNY_chr10:+:35516522:35516623:35530123:35530243:35501500:35501535:35553018:35553183",112,157,179,129,137,189,99,132,86,211,199,148,102,87,123,130,116,163,0.483,0.552,0.505,0.335,0.416,0.385,0.458,0.447,0.448,"MXE"
"1506","CCS_chr11:+:66599458:66599636:66600488:66600549:66599115:66599253:66605338:66605416",118,81,70,110,102,147,279,196,121,313,201,185,105,87,76,86,113,105,0.431,0.359,0.251,0.386,0.407,0.315,0.462,0.352,0.338,"MXE"
"1507","CCT3_chr1:-:156333546:156333622:156335826:156335888:156324971:156325089:156338153:156338292",226,153,152,691,567,865,84,186,157,532,952,643,138,181,114,453,536,513,0.259,0.223,0.158,0.144,0.172,0.207,0.245,0.265,0.192,"MXE"
"1508","CCT6A_chr7:+:56060806:56060940:56061746:56061849:56060268:56060416:56062682:56062755",665,471,687,425,366,543,870,659,643,1047,696,510,489,540,543,440,430,540,0.582,0.534,0.53,0.425,0.457,0.529,0.497,0.528,0.472,"MXE"
"1509","CD151_chr11:+:836250:836442:836768:836843:836062:836153:837249:837354",693,516,741,408,415,485,669,737,644,564,535,334,487,478,683,277,294,299,0.561,0.483,0.535,0.471,0.509,0.592,0.569,0.55,0.632,"MXE"
"1510","CD164_chr6:-:109370410:109370467:109376073:109376112:109366517:109369017:109377899:109377971",258,262,297,131,154,160,132,252,240,129,117,129,183,210,279,118,166,174,0.683,0.651,0.67,0.529,0.702,0.671,0.63,0.581,0.637,"MXE"
"1511","CDC45_chr22:+:19507765:19507864:19508529:19508691:19507385:19507517:19514748:19514784",55,53,61,109,134,182,95,76,84,238,318,132,79,49,87,157,166,136,0.377,0.322,0.287,0.324,0.223,0.433,0.377,0.262,0.435,"MXE"
"1512","CDC5L_chr6:+:44426481:44426724:44429712:44429910:44426102:44426183:44445654:44445867",192,152,211,195,178,202,223,156,151,266,232,204,161,173,129,216,184,209,0.496,0.461,0.511,0.456,0.402,0.425,0.427,0.485,0.382,"MXE"
"1513","CDCA8_chr1:+:37703251:37703347:37705440:37705567:37701753:37701818:37706977:37707064",154,135,142,106,112,99,71,106,82,58,140,108,88,77,84,75,59,44,0.621,0.576,0.618,0.58,0.46,0.461,0.569,0.595,0.683,"MXE"
"1514","CDK5RAP2_chr9:-:120404035:120404113:120407011:120407248:120402805:120403071:120408346:120408468",73,82,88,59,77,78,59,100,38,109,143,75,47,57,60,75,71,87,0.485,0.448,0.462,0.292,0.348,0.278,0.323,0.379,0.344,"MXE"
"1515","CDK5RAP2_chr9:-:120411357:120411474:120415039:120415159:120409126:120409316:120419787:120419901",87,124,129,61,75,104,80,150,65,69,90,93,79,104,81,76,80,89,0.585,0.62,0.551,0.534,0.622,0.409,0.507,0.562,0.474,"MXE"
"1516","CDK7_chr5:+:69254601:69254669:69255459:69255528:69252417:69252451:69258042:69258153",85,60,94,66,71,69,33,81,58,102,145,67,54,54,87,53,70,56,0.564,0.459,0.578,0.245,0.359,0.465,0.506,0.437,0.609,"MXE"
"1517","CDK7_chr5:+:69255459:69255528:69258042:69258153:69254601:69254669:69259817:69259936",69,89,93,182,163,171,48,73,72,246,238,172,46,64,59,144,136,185,0.311,0.394,0.393,0.189,0.268,0.333,0.276,0.359,0.276,"MXE"
"1518","CDK7_chr5:+:69258042:69258153:69259817:69259936:69255459:69255528:69262204:69262304",141,155,193,213,192,156,115,201,193,266,273,206,121,122,151,174,157,172,0.406,0.454,0.56,0.308,0.431,0.491,0.418,0.445,0.475,"MXE"
"1519","CENPH_chr5:+:69202918:69202970:69208195:69208359:69202505:69202569:69209706:69209929",51,69,83,164,151,150,75,82,35,180,218,121,66,63,71,156,147,178,0.316,0.404,0.451,0.382,0.358,0.3,0.385,0.389,0.372,"MXE"
"1520","CENPN_chr16:+:81017325:81017385:81017757:81017834:81014135:81014181:81020099:81020276",124,125,217,167,235,224,197,170,141,431,353,226,149,124,138,260,219,220,0.445,0.365,0.512,0.331,0.342,0.403,0.383,0.38,0.404,"MXE"
"1521","CENPN_chr16:+:81022596:81022698:81024714:81024778:81020099:81020276:81026525:81026638",78,68,87,87,114,94,73,89,90,55,109,100,86,86,114,111,110,92,0.432,0.336,0.44,0.53,0.409,0.433,0.397,0.399,0.513,"MXE"
"1522","CERS4_chr19:+:8241340:8241457:8251043:8251249:8210705:8210862:8254498:8254616",29,36,7,206,203,171,10,8,9,248,238,199,7,18,14,110,175,99,0.136,0.166,0.044,0.043,0.036,0.048,0.067,0.103,0.137,"MXE"
"1523","CERS4_chr19:+:8241340:8241457:8251075:8251249:8210705:8210862:8254498:8254616",29,36,7,250,265,234,10,8,9,286,268,266,7,18,14,145,194,122,0.115,0.132,0.032,0.038,0.032,0.037,0.051,0.094,0.114,"MXE"
"1524","CFAP298-TCP10L_chr21:-:32607648:32607716:32609837:32610005:32604124:32604283:32612104:32612146",356,288,385,168,225,178,425,502,376,306,251,204,308,281,305,182,198,145,0.607,0.482,0.612,0.503,0.593,0.573,0.552,0.508,0.605,"MXE"
"1525","CFDP1_chr16:-:75305023:75305182:75395089:75395209:75293709:75294042:75411824:75411952",491,463,521,436,260,344,1038,701,451,953,569,458,411,378,462,340,378,386,0.555,0.664,0.627,0.547,0.577,0.522,0.572,0.526,0.57,"MXE"
"1526","CHTF18_chr16:+:792223:792367:792438:792590:791850:791948:792717:792811",66,54,77,113,120,117,67,87,61,122,156,165,75,75,78,191,142,98,0.373,0.314,0.401,0.358,0.362,0.273,0.285,0.349,0.447,"MXE"
"1527","CIAPIN1_chr16:-:57431150:57431266:57432486:57432560:57430257:57430339:57434043:57434212",78,69,115,111,110,106,88,140,91,190,235,194,60,55,65,95,137,131,0.455,0.427,0.563,0.355,0.415,0.358,0.429,0.323,0.371,"MXE"
"1528","CLINT1_chr5:-:157789362:157789513:157791702:157791995:157785746:157787992:157794897:157794972",276,232,264,268,416,389,86,241,252,326,365,296,179,209,254,317,290,312,0.507,0.358,0.404,0.209,0.398,0.46,0.361,0.419,0.449,"MXE"
"1529","CLK1_chr2:-:200856890:200856985:200857717:200857884:200856681:200856811:200857972:200858089",70,95,113,67,115,75,100,91,99,105,98,68,63,83,79,48,52,49,0.461,0.403,0.552,0.438,0.432,0.544,0.518,0.567,0.569,"MXE"
"1530","CLK2_chr1:-:155265859:155265954:155266728:155266895:155264644:155264774:155268009:155268126",175,151,209,109,191,158,248,264,272,189,253,150,172,115,173,115,86,104,0.568,0.393,0.52,0.518,0.461,0.598,0.55,0.523,0.577,"MXE"
"1531","CLN3_chr16:-:28487661:28487741:28488590:28488662:28487455:28487541:28489289:28489386",228,113,169,184,168,161,211,246,227,289,298,238,278,247,264,259,287,243,0.562,0.411,0.521,0.431,0.461,0.497,0.527,0.471,0.53,"MXE"
"1532","CLNS1A_chr11:-:77619605:77619695:77629762:77629899:77614529:77616695:77637589:77637794",377,287,271,376,400,490,377,253,310,634,520,342,230,224,255,374,292,310,0.456,0.375,0.316,0.332,0.289,0.431,0.339,0.391,0.407,"MXE"
"1533","CNDP2_chr18:+:74505848:74506011:74510812:74511013:74501328:74501472:74512447:74512532",248,225,192,249,243,186,248,337,301,175,325,215,242,258,294,167,204,192,0.499,0.481,0.508,0.586,0.509,0.583,0.592,0.558,0.605,"MXE"
"1534","CNOT10_chr3:+:32737409:32737490:32759457:32759571:32734799:32734976:32762732:32762863",31,40,34,88,70,134,52,50,44,141,118,101,17,57,40,87,101,71,0.287,0.395,0.225,0.297,0.326,0.333,0.183,0.392,0.392,"MXE"
"1535","CNOT11_chr2:+:101257790:101257955:101262538:101262691:101252885:101253478:101264844:101265047",175,167,305,255,276,320,120,224,163,146,364,267,207,177,224,235,183,294,0.407,0.377,0.488,0.451,0.381,0.379,0.468,0.492,0.432,"MXE"
"1536","CNOT8_chr5:+:154858638:154858816:154863206:154863395:154858261:154858525:154865191:154865385",23,7,10,199,201,243,34,28,19,154,204,215,13,32,47,147,173,189,0.104,0.034,0.04,0.181,0.121,0.081,0.081,0.156,0.199,"MXE"
"1537","CNOT8_chr5:+:154863206:154863395:154870660:154870822:154858638:154858768:154871729:154871874",234,171,172,118,222,166,125,138,222,158,240,185,106,160,177,157,163,185,0.665,0.435,0.509,0.442,0.365,0.545,0.403,0.495,0.489,"MXE"
"1538","CNOT8_chr5:+:154865191:154865385:154870660:154870822:154863206:154863395:154871729:154871874",216,218,259,117,222,166,176,217,225,154,236,184,161,185,209,155,163,187,0.649,0.495,0.609,0.533,0.479,0.55,0.509,0.532,0.528,"MXE"
"1539","COG8_chr16:-:69330812:69331095:69332713:69332882:69326427:69329179:69334520:69335348",108,114,69,94,69,89,201,131,106,170,133,73,91,79,105,46,78,67,0.535,0.623,0.437,0.542,0.496,0.592,0.664,0.503,0.61,"MXE"
"1540","COMMD3_chr10:+:22318104:22318168:22318271:22318306:22317883:22317995:22318652:22318713",119,116,110,49,38,101,247,213,160,151,95,52,156,140,167,51,37,58,0.677,0.725,0.485,0.586,0.659,0.727,0.725,0.766,0.713,"MXE"
"1541","COP1_chr1:-:176135009:176135086:176149005:176149074:176116623:176116681:176162868:176162988",61,60,98,116,72,141,53,122,81,76,81,89,32,75,52,88,86,77,0.353,0.463,0.419,0.42,0.61,0.485,0.274,0.475,0.412,"MXE"
"1542","COPE_chr19:-:18910970:18911071:18912983:18913046:18906959:18907112:18919222:18919363",474,331,545,683,773,795,880,681,651,1666,1343,796,402,512,462,599,703,745,0.45,0.336,0.447,0.384,0.374,0.491,0.442,0.462,0.422,"MXE"
"1543","COPG1_chr3:+:129268494:129268620:129268931:129269000:129267936:129268040:129271766:129271909",686,700,543,361,402,441,752,953,659,501,607,413,555,632,666,351,379,358,0.601,0.58,0.494,0.543,0.554,0.558,0.556,0.569,0.596,"MXE"
"1544","COPS3_chr17:-:17254858:17254945:17260300:17260474:17248925:17249039:17261965:17262106",231,304,278,205,154,205,371,468,300,430,306,228,257,275,259,190,169,190,0.472,0.61,0.518,0.406,0.548,0.51,0.517,0.563,0.519,"MXE"
"1545","COPS8_chr2:+:237089861:237089994:237094089:237094197:237088604:237088653:237095821:237095884",272,177,206,263,293,267,168,183,175,235,286,212,145,178,204,165,222,265,0.485,0.355,0.413,0.394,0.368,0.429,0.445,0.422,0.412,"MXE"
"1546","CORO1C_chr12:-:108657303:108657423:108662028:108662158:108654305:108654410:108678271:108678394",209,187,175,182,242,228,91,131,106,87,158,97,58,99,83,104,106,159,0.525,0.427,0.425,0.502,0.444,0.513,0.35,0.474,0.335,"MXE"
"1547","COX6C_chr8:-:99887489:99887618:99891907:99892052:99877864:99878265:99893638:99893707",3326,3328,2831,2594,1805,2337,12393,6471,5145,9662,6199,5023,4572,4854,3951,3175,3424,4607,0.548,0.635,0.534,0.548,0.497,0.492,0.577,0.573,0.448,"MXE"
"1548","CRB3_chr19:+:6464607:6464783:6465544:6465618:6464270:6464350:6466465:6467221",135,80,112,125,114,97,134,91,148,140,164,119,74,96,130,87,117,105,0.447,0.344,0.464,0.417,0.293,0.482,0.389,0.38,0.481,"MXE"
"1549","CRELD2_chr22:+:49923233:49923317:49924359:49924455:49922611:49922707:49925416:49925557",85,67,147,129,123,148,333,156,117,410,197,167,113,106,113,152,184,143,0.409,0.364,0.511,0.461,0.454,0.424,0.439,0.377,0.454,"MXE"
"1550","CRLS1_chr20:+:6009774:6009912:6015360:6015490:6006122:6006552:6031284:6031370",74,42,83,88,103,106,136,71,73,124,96,95,83,88,83,72,112,91,0.45,0.284,0.432,0.516,0.418,0.428,0.528,0.433,0.47,"MXE"
"1551","CRTAP_chr3:+:33132554:33132700:33134181:33134265:33129938:33130067:33142394:33147773",399,480,451,281,280,320,318,572,476,366,407,287,363,366,405,279,329,300,0.529,0.575,0.527,0.407,0.526,0.567,0.507,0.468,0.516,"MXE"
"1552","CRTC2_chr1:-:153948457:153948644:153949114:153949384:153947668:153948329:153951259:153951666",163,142,204,137,123,99,237,260,172,282,161,163,141,108,133,113,151,105,0.543,0.536,0.673,0.457,0.618,0.513,0.555,0.417,0.559,"MXE"
"1553","CRTC2_chr1:-:153949114:153949384:153951259:153951666:153948457:153948644:153952017:153952262",132,111,213,142,121,167,71,170,170,198,191,184,114,116,102,118,122,127,0.482,0.478,0.561,0.264,0.471,0.48,0.491,0.487,0.445,"MXE"
"1554","CRTC2_chr1:-:153951259:153951666:153952017:153952262:153949114:153949384:153952396:153952446",165,178,149,165,142,204,96,260,220,242,264,173,132,147,146,148,106,133,0.5,0.556,0.422,0.284,0.496,0.56,0.471,0.581,0.523,"MXE"
"1555","CS_chr12:-:56283791:56283857:56285915:56286023:56282859:56282991:56286594:56286645",531,406,518,434,353,399,162,359,493,157,289,288,358,414,525,266,333,290,0.506,0.49,0.521,0.463,0.51,0.589,0.53,0.51,0.602,"MXE"
"1556","CSDE1_chr1:-:114719578:114720717:114739691:114739890:114718612:114718745:114749820:114750207",4207,4209,4635,6620,6482,6526,1090,3202,2889,10093,8465,6915,2119,2717,3116,6303,6782,6438,0.389,0.394,0.415,0.097,0.274,0.295,0.252,0.286,0.326,"MXE"
"1557","CTBP1_chr4:-:1213477:1213605:1214342:1214473:1212912:1213030:1215990:1216205",569,434,497,364,320,543,667,604,536,801,708,469,459,513,373,422,362,414,0.607,0.573,0.475,0.452,0.458,0.531,0.518,0.584,0.471,"MXE"
"1558","CTTN_chr11:+:70415662:70415717:70417012:70417123:70414541:70414652:70419745:70419856",563,544,518,575,348,539,310,531,367,420,468,575,351,442,395,458,476,499,0.555,0.666,0.551,0.485,0.591,0.449,0.494,0.542,0.502,"MXE"
"1559","CTTN_chr11:+:70417012:70417123:70419745:70419856:70415662:70415717:70420399:70420510",634,650,727,631,429,654,501,767,703,508,698,628,556,603,646,492,495,591,0.501,0.602,0.526,0.497,0.524,0.528,0.531,0.549,0.522,"MXE"
"1560","CTTN_chr11:+:70420399:70420510:70421469:70421580:70419745:70419856:70422939:70422995",805,523,859,637,508,542,644,908,898,668,619,568,633,656,705,484,517,558,0.558,0.507,0.613,0.491,0.595,0.613,0.567,0.559,0.558,"MXE"
"1561","CTTN_chr11:+:70420399:70420510:70422939:70422995:70419745:70419856:70425331:70425401",635,424,669,643,587,795,510,713,707,855,816,642,527,530,612,601,628,532,0.438,0.363,0.399,0.32,0.408,0.465,0.409,0.4,0.476,"MXE"
"1562","CUX1_chr7:+:102097363:102097501:102104335:102104459:102070338:102070417:102111697:102111774",334,330,282,221,182,247,111,244,179,114,266,185,179,203,239,141,180,171,0.59,0.633,0.521,0.481,0.466,0.479,0.547,0.518,0.571,"MXE"
"1563","CUX1_chr7:+:102158559:102158608:102170445:102170550:102115206:102115273:102178468:102178657",92,126,73,263,172,209,64,109,105,84,236,197,66,58,84,143,137,137,0.31,0.484,0.309,0.494,0.372,0.406,0.372,0.352,0.44,"MXE"
"1564","CUX1_chr7:+:102275246:102275359:102277948:102278065:102274173:102274310:102280036:102280120",219,196,187,268,204,221,208,271,304,199,330,205,203,207,199,215,188,160,0.453,0.494,0.462,0.515,0.455,0.601,0.489,0.528,0.558,"MXE"
"1565","CWF19L1_chr10:-:100235666:100235764:100236849:100236969:100232297:100233371:100238021:100238231",74,72,79,110,93,117,143,114,93,162,139,75,67,69,86,78,96,66,0.382,0.416,0.383,0.448,0.43,0.532,0.441,0.398,0.545,"MXE"
"1566","CYB561A3_chr11:-:61353783:61353992:61356529:61356728:61352984:61353139:61357732:61357828",122,85,142,186,174,179,107,184,112,239,332,194,167,148,149,180,119,199,0.396,0.328,0.442,0.309,0.357,0.366,0.481,0.554,0.428,"MXE"
"1567","D2HGDH_chr2:+:241744708:241744877:241755848:241756014:241743621:241743815:241767709:241768809",144,112,184,112,106,184,127,178,150,467,332,226,106,135,144,184,161,224,0.562,0.514,0.5,0.214,0.349,0.399,0.366,0.456,0.391,"MXE"
"1568","D2HGDH_chr2:+:241751245:241751388:241755848:241756014:241749816:241750294:241767709:241767948",136,154,178,112,106,183,228,229,137,467,337,226,152,124,124,184,161,224,0.553,0.597,0.498,0.333,0.41,0.382,0.457,0.44,0.361,"MXE"
"1569","DAP3_chr1:+:155727607:155727738:155729041:155729122:155725926:155726019:155729207:155729366",539,497,547,238,186,277,770,813,603,479,337,302,458,507,393,274,269,234,0.65,0.687,0.619,0.569,0.665,0.621,0.579,0.608,0.58,"MXE"
"1570","DAP3_chr1:+:155731943:155732033:155736945:155737063:155731355:155731415:155738156:155738529",377,290,523,514,471,544,739,599,465,972,820,544,420,432,370,556,559,559,0.45,0.408,0.518,0.459,0.449,0.488,0.458,0.463,0.425,"MXE"
"1571","DARS2_chr1:+:173833375:173833499:173834472:173834519:173831534:173831630:173836939:173837046",169,195,215,97,121,136,118,145,143,9,78,73,151,158,185,79,57,92,0.556,0.536,0.532,0.904,0.572,0.584,0.578,0.666,0.591,"MXE"
"1572","DARS2_chr1:+:173845228:173845291:173850326:173850479:173840865:173840973:173853348:173853567",135,149,167,322,307,313,84,109,102,199,316,262,115,132,169,226,221,208,0.371,0.406,0.429,0.372,0.327,0.354,0.417,0.456,0.533,"MXE"
"1573","DAZAP1_chr19:+:1429966:1429996:1430221:1430362:1426348:1428995:1432513:1432690",136,137,84,396,296,505,201,199,180,680,527,477,175,153,129,353,385,357,0.357,0.429,0.212,0.324,0.38,0.379,0.445,0.392,0.369,"MXE"
"1574","DBNL_chr7:+:44051829:44051942:44052866:44052941:44050224:44050280:44056756:44056903",250,210,278,364,188,262,219,317,255,340,340,340,186,242,234,210,235,210,0.37,0.488,0.476,0.355,0.444,0.391,0.431,0.468,0.488,"MXE"
"1575","DCTN2_chr12:-:57532983:57533022:57533237:57533303:57532732:57532810:57533952:57534097",183,142,154,191,165,185,204,225,223,209,226,164,126,134,114,99,112,138,0.456,0.429,0.421,0.46,0.465,0.543,0.527,0.511,0.419,"MXE"
"1576","DCTN6_chr8:+:30175084:30175190:30177125:30177214:30164110:30164175:30179407:30179455",104,100,102,104,131,124,198,149,110,167,208,128,112,89,130,118,134,97,0.483,0.416,0.434,0.525,0.401,0.445,0.47,0.383,0.556,"MXE"
"1577","DDB2_chr11:+:47216857:47217049:47232813:47232959:47216335:47216472:47234572:47234672",130,100,156,90,76,88,168,225,145,183,120,122,93,138,125,102,137,101,0.588,0.566,0.637,0.476,0.65,0.541,0.474,0.499,0.551,"MXE"
"1578","DDX19A_chr16:+:70356111:70356247:70361417:70361510:70355484:70355535:70364542:70364645",153,104,179,79,82,136,56,149,109,88,125,71,109,105,144,40,91,114,0.622,0.519,0.528,0.351,0.503,0.566,0.698,0.495,0.518,"MXE"
"1579","DDX3X_chrX:+:41343215:41343351:41343736:41343822:41342736:41342836:41344029:41344128",475,388,624,315,162,311,126,378,404,115,233,282,297,327,433,175,231,312,0.554,0.664,0.623,0.475,0.572,0.542,0.583,0.539,0.534,"MXE"
"1580","DDX47_chr12:+:12821207:12821396:12821654:12821726:12814130:12814224:12821964:12822083",319,348,293,131,130,184,155,258,261,107,158,117,185,201,205,87,81,81,0.644,0.665,0.541,0.518,0.548,0.623,0.612,0.648,0.652,"MXE"
"1581","DDX47_chr12:+:12823869:12824016:12824539:12824677:12823202:12823319:12825999:12826070",178,180,239,250,350,363,144,254,176,378,367,254,133,153,240,209,215,241,0.408,0.333,0.39,0.27,0.402,0.402,0.382,0.408,0.491,"MXE"
"1582","DEK_chr6:-:18226173:18226242:18236451:18236600:18223859:18225730:18237380:18237516",632,852,836,171,89,155,318,637,500,74,126,130,486,569,530,100,111,146,0.73,0.875,0.798,0.759,0.787,0.738,0.78,0.789,0.726,"MXE"
"1583","DEK_chr6:-:18258303:18258405:18263842:18263996:18257952:18258062:18264384:18264541",549,425,604,326,282,301,179,250,329,103,221,295,313,406,326,188,232,253,0.587,0.559,0.628,0.594,0.488,0.484,0.584,0.596,0.52,"MXE"
"1584","DENND10_chr10:+:119120340:119120452:119129514:119129622:119117518:119117667:119132514:119132609",143,131,120,100,97,102,51,137,57,52,76,71,48,60,72,75,62,76,0.585,0.571,0.537,0.491,0.64,0.442,0.387,0.488,0.483,"MXE"
"1585","DFFA_chr1:-:10467189:10467332:10469176:10469338:10463430:10463620:10472322:10472488",498,374,367,320,409,441,379,345,280,529,396,287,315,215,283,239,243,235,0.604,0.473,0.449,0.412,0.461,0.489,0.564,0.464,0.541,"MXE"
"1586","DGUOK_chr2:+:73938909:73939022:73950584:73950732:73926879:73927052:73957124:73957240",90,61,61,77,110,165,74,121,79,355,200,141,61,83,69,83,113,120,0.57,0.386,0.295,0.191,0.407,0.388,0.454,0.454,0.395,"MXE"
"1587","DGUOK_chr2:+:73946718:73946906:73950584:73950732:73926825:73927052:73957124:73957240",296,230,247,77,110,165,489,279,182,355,200,141,188,265,250,83,113,120,0.793,0.676,0.599,0.579,0.582,0.563,0.693,0.7,0.675,"MXE"
"1588","DGUOK_chr2:+:73946718:73946906:73957124:73957240:73938909:73939022:73958145:73958245",397,316,256,115,132,214,585,497,281,363,192,130,234,272,280,89,110,132,0.754,0.68,0.515,0.589,0.697,0.658,0.7,0.687,0.654,"MXE"
