"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"6398","A3SS","DMD_chrX:-:31147274:31147518:31169442:31169601:31146290:31146414:31172347:31172413","ENSG00000198947.18",161,280,418,249,354,347,236,389,307,209,213,110,218,226,150,280,472,191,361,380,247,404,356,238,212,97,290,253,0.518,0.5,0.47,0.566,0.495,0.477,0.489,0.491,0.463,0.468,0.501,0.531,0.429,0.472,1,0.137
"6399","A3SS","DMD_chrX:-:31169442:31169601:31173538:31173604:31147274:31147518:31178668:31178805","ENSG00000198947.18",37,65,110,46,91,87,35,111,92,61,69,30,85,88,186,356,540,248,494,485,311,484,436,281,311,194,332,335,0.193,0.18,0.196,0.182,0.181,0.177,0.119,0.216,0.202,0.207,0.21,0.157,0.235,0.24,1,0.121
"6400","A3SS","DMD_chrX:-:31169442:31169601:31177931:31177970:31147274:31147518:31178668:31178805","ENSG00000198947.18",53,85,89,64,100,101,65,99,58,44,47,28,45,66,186,356,540,248,494,485,311,484,436,281,311,194,332,335,0.29,0.255,0.191,0.27,0.225,0.23,0.231,0.227,0.16,0.183,0.178,0.172,0.163,0.22,1,0.13
"6401","A3SS","DMD_chrX:-:31223046:31223121:31260954:31261016:31209497:31209699:31266809:31266857","ENSG00000198947.18",77,128,181,86,179,175,136,235,125,98,119,71,176,143,168,280,382,212,317,346,205,366,300,183,202,115,223,230,0.331,0.331,0.339,0.305,0.379,0.353,0.418,0.41,0.31,0.367,0.389,0.4,0.46,0.402,0.86185714658705,0.155
"6402","A3SS","CZIB_chr1:-:53218413:53218495:53220260:53220344:53218171:53218203:53220569:53220634","ENSG00000162384.14",78,76,161,47,78,92,54,91,75,55,73,47,156,88,202,249,369,184,225,244,153,288,228,183,185,117,318,167,0.276,0.232,0.301,0.202,0.255,0.272,0.259,0.238,0.245,0.229,0.281,0.284,0.327,0.343,0.603344984473425,0.141
"6403","A3SS","CZIB_chr1:-:53218866:53218923:53220260:53220344:53218413:53218495:53220569:53220634","ENSG00000162384.14",87,81,173,55,88,101,57,93,81,60,75,55,167,95,78,115,169,66,104,111,79,114,92,69,78,50,146,80,0.487,0.375,0.466,0.415,0.419,0.437,0.381,0.41,0.429,0.426,0.45,0.484,0.494,0.503,1,0.128
"6404","A3SS","PRPF4B_chr6:+:4061014:4061147:4061654:4062299:4060412:4060686:4062556:4062633","ENSG00000112739.17",37,36,60,35,56,55,33,48,58,57,66,40,59,44,157,161,277,136,225,184,135,217,193,126,156,151,231,144,0.191,0.183,0.178,0.205,0.199,0.23,0.196,0.181,0.231,0.311,0.297,0.209,0.203,0.234,0.494367255336442,0.133
"6405","A3SS","PRPF4B_chr6:+:4061014:4061147:4062556:4062633:4060412:4060686:4063073:4063556","ENSG00000112739.17",37,36,60,35,55,54,33,47,58,58,66,40,59,44,79,118,127,82,112,94,76,113,117,69,83,70,104,68,0.294,0.213,0.296,0.275,0.304,0.338,0.278,0.27,0.306,0.428,0.414,0.337,0.335,0.365,0.88907180532435,0.215
"6406","A3SS","UFM1_chr13:+:38358092:38358132:38359300:38359333:38354238:38354296:38360710:38361125","ENSG00000120686.12",84,115,146,59,118,106,71,116,126,76,104,54,163,100,106,127,210,86,137,125,82,133,161,77,101,81,182,115,0.429,0.462,0.398,0.394,0.45,0.446,0.451,0.453,0.426,0.484,0.494,0.388,0.46,0.452,1,0.106
"6407","A3SS","AP4B1_chr1:-:113895756:113896038:113896257:113896465:113894193:113895492:113897839:113897943","ENSG00000134262.13",183,213,366,125,168,192,145,238,216,147,144,113,184,165,139,173,267,104,165,115,68,182,190,100,103,75,147,100,0.568,0.552,0.578,0.546,0.505,0.625,0.681,0.567,0.532,0.595,0.583,0.601,0.556,0.623,0.706113209625345,0.176
"6408","A3SS","AP4B1_chr1:-:113896257:113896465:113897839:113897943:113895756:113896038:113898717:113898801","ENSG00000134262.13",155,186,321,119,150,143,108,216,186,104,133,92,176,139,121,144,205,112,114,135,95,160,162,91,84,55,130,114,0.562,0.564,0.61,0.515,0.568,0.514,0.532,0.574,0.534,0.533,0.613,0.626,0.575,0.549,1,0.112
"6409","A3SS","TRIM44_chr11:+:35685258:35685336:35735425:35735445:35662774:35663780:35806357:35818007","ENSG00000166326.7",296,354,711,314,624,426,321,359,375,264,257,261,415,237,104,162,379,112,191,209,104,188,137,97,95,77,202,115,0.657,0.595,0.558,0.653,0.687,0.578,0.675,0.562,0.648,0.647,0.645,0.695,0.58,0.581,0.417782334604079,0.137
"6410","A3SS","TRIM44_chr11:+:35725923:35726163:35735425:35735445:35685258:35685336:35806357:35818007","ENSG00000166326.7",368,471,1003,419,662,579,394,459,506,335,315,280,541,355,111,171,389,115,203,222,113,203,152,103,100,82,218,117,0.666,0.623,0.608,0.686,0.662,0.611,0.677,0.576,0.667,0.662,0.654,0.672,0.599,0.646,0.563846158448896,0.11
"6411","A3SS","C1orf43_chr1:-:154213892:154213946:154214456:154214574:154212457:154212624:154219835:154219937","ENSG00000143612.21",1048,1251,2174,1072,1730,1392,1056,1421,1524,905,1150,870,2002,1215,890,1030,1752,850,1157,1228,832,1407,1122,704,869,573,1454,1008,0.476,0.484,0.489,0.494,0.536,0.467,0.495,0.438,0.512,0.498,0.506,0.54,0.515,0.482,0.871238126518697,0.102
"6412","A3SS","C1orf43_chr1:-:154213892:154213946:154219835:154219937:154212457:154212624:154220341:154220533","ENSG00000143612.21",915,1099,1763,918,1372,1269,855,1199,1217,761,907,741,1672,989,891,1033,1748,846,1162,1234,831,1404,1129,703,872,571,1459,1003,0.442,0.451,0.438,0.456,0.477,0.443,0.443,0.398,0.454,0.455,0.446,0.501,0.47,0.432,1,0.103
"6413","A3SS","DMTF1_chr7:+:87188091:87188301:87190944:87191027:87185828:87185980:87193197:87193353","ENSG00000135164.19",100,140,151,65,101,91,96,186,153,71,96,58,134,119,106,162,183,54,109,166,103,264,167,122,83,69,217,148,0.464,0.443,0.431,0.525,0.46,0.335,0.461,0.393,0.457,0.349,0.515,0.436,0.362,0.425,0.882844586513825,0.19
"6414","A3SS","DMTF1_chr7:+:87190944:87191027:87193197:87193353:87188038:87188301:87193724:87194102","ENSG00000135164.19",88,138,172,59,94,101,108,198,150,92,96,57,191,138,141,162,192,66,114,138,123,244,205,88,74,88,164,148,0.404,0.481,0.494,0.493,0.473,0.443,0.489,0.469,0.443,0.532,0.585,0.413,0.559,0.504,1,0.181
"6415","A3SS","DMTF1_chr7:+:87193197:87193353:87193724:87194102:87190944:87191027:87194683:87194828","ENSG00000135164.19",125,177,198,59,121,183,120,293,195,142,94,78,235,166,82,97,141,75,98,95,69,185,178,92,100,70,135,124,0.604,0.646,0.584,0.44,0.553,0.658,0.635,0.613,0.523,0.607,0.485,0.527,0.635,0.572,0.264133844090521,0.218
"6416","A3SS","SENP5_chr3:+:196903532:196903610:196923413:196923551:196900364:196900412:196927795:196927879","ENSG00000119231.11",84,121,160,97,119,96,77,149,161,68,97,73,123,94,66,115,137,66,121,62,64,82,115,43,75,64,96,83,0.587,0.541,0.566,0.622,0.524,0.634,0.574,0.67,0.61,0.639,0.591,0.561,0.589,0.559,1,0.146
"6417","A3SS","ENSG00000263798_chr17:+:47975158:47975337:47975868:47976013:47974399:47974448:47976711:47976822","ENSG00000263798.2",163,219,370,173,263,236,159,268,237,154,167,143,253,148,315,459,741,231,432,405,293,581,367,246,296,194,492,259,0.341,0.323,0.333,0.428,0.378,0.368,0.352,0.316,0.392,0.385,0.361,0.424,0.34,0.364,0.506006515768264,0.112
"6418","A3SS","STK38_chr6:-:36498362:36498486:36499872:36499990:36497779:36497875:36506582:36506644","ENSG00000112079.9",196,172,310,138,255,201,125,183,234,145,176,134,254,177,266,181,347,238,335,248,199,248,364,195,219,204,301,205,0.424,0.487,0.472,0.367,0.432,0.448,0.386,0.425,0.391,0.426,0.446,0.396,0.458,0.463,0.858519166785633,0.12
"6419","A3SS","STK38_chr6:-:36525590:36525642:36540071:36540207:36524340:36524463:36547189:36547479","ENSG00000112079.9",64,58,89,41,90,58,57,88,73,65,39,26,89,37,140,131,224,87,215,152,109,139,192,126,108,101,173,104,0.259,0.252,0.233,0.264,0.242,0.225,0.285,0.326,0.225,0.282,0.216,0.164,0.282,0.213,1,0.162
"6420","A3SS","COL27A1_chr9:+:114306519:114306688:114307668:114307778:114304607:114304673:114309259:114309478","ENSG00000196739.15",57,80,220,131,116,107,51,90,69,66,81,55,69,59,100,170,425,158,204,209,93,184,131,92,105,77,182,106,0.363,0.32,0.341,0.453,0.362,0.339,0.354,0.328,0.345,0.418,0.435,0.417,0.275,0.358,0.399449472998661,0.178
"6421","A3SS","PPP2R5E_chr14:-:63384443:63384571:63389611:63389731:63382055:63382157:63391816:63391867","ENSG00000154001.14",103,137,200,168,254,190,136,185,229,160,142,120,215,146,115,171,309,163,285,235,127,201,264,152,180,145,293,191,0.472,0.445,0.393,0.508,0.471,0.447,0.517,0.479,0.465,0.513,0.441,0.453,0.423,0.433,0.865144362132913,0.124
"6422","A3SS","PPP2R5E_chr14:-:63421992:63422094:63453688:63453885:63396585:63396716:63539528:63539692","ENSG00000154001.14",120,159,300,150,279,222,157,236,253,207,203,144,315,179,18,13,18,4,16,22,14,21,22,8,12,10,16,23,0.87,0.924,0.943,0.974,0.946,0.91,0.918,0.918,0.92,0.963,0.944,0.935,0.952,0.886,0.399449472998661,0.104
"6423","A3SS","RTN4_chr2:-:54973562:54973621:54973820:54973867:54972186:54973198:54974694:54974764","ENSG00000115310.19",932,1302,2273,923,1896,1896,1300,1881,1502,1033,1151,869,2209,1120,1309,1698,2542,1780,2746,2234,1877,2001,2186,1348,1773,1396,2476,1824,0.435,0.453,0.492,0.359,0.428,0.479,0.428,0.504,0.426,0.453,0.413,0.403,0.491,0.399,0.431296758748819,0.145
"6424","A3SS","DRAM2_chr1:-:111120515:111120693:111126226:111126294:111119876:111119959:111131423:111131568","ENSG00000156171.15",113,131,214,131,170,149,123,180,167,90,145,96,193,162,122,178,257,126,204,177,132,219,213,149,164,115,235,168,0.523,0.466,0.497,0.552,0.497,0.5,0.525,0.494,0.482,0.417,0.512,0.497,0.493,0.533,1,0.135
"6425","A3SS","DRAM2_chr1:-:111124741:111124881:111126226:111126294:111120515:111120693:111131423:111131568","ENSG00000156171.15",128,137,236,138,178,158,132,203,182,97,151,105,212,174,126,141,223,109,202,165,124,186,197,122,161,103,211,147,0.546,0.535,0.556,0.6,0.511,0.532,0.558,0.564,0.523,0.485,0.527,0.547,0.544,0.584,0.995782561460866,0.115
"6426","A3SS","DRAM2_chr1:-:111131423:111131568:111137522:111137586:111126226:111126294:111139500:111139666","ENSG00000156171.15",114,132,181,88,157,127,101,132,153,98,107,91,124,102,169,201,302,187,243,233,187,257,262,138,204,153,290,242,0.45,0.444,0.421,0.364,0.44,0.398,0.396,0.384,0.415,0.463,0.389,0.419,0.342,0.339,1,0.124
"6427","A3SS","RAB22A_chr20:+:58343717:58343799:58353272:58353344:58311042:58311122:58353431:58353538","ENSG00000124209.4",177,275,376,170,252,259,181,282,234,173,166,106,283,177,162,238,307,180,283,225,148,246,216,132,174,121,239,167,0.508,0.522,0.536,0.472,0.457,0.521,0.536,0.52,0.506,0.553,0.474,0.453,0.528,0.5,0.931854277253078,0.1
"6428","A3SS","NUP133_chr1:-:229498135:229498306:229499683:229499818:229495891:229496047:229500755:229500863","ENSG00000069248.12",230,309,502,242,389,330,246,342,405,226,241,178,416,256,275,267,409,195,351,288,263,302,378,212,258,229,318,269,0.455,0.536,0.551,0.554,0.526,0.534,0.483,0.531,0.517,0.516,0.483,0.437,0.567,0.488,1,0.13
"6429","A3SS","DNMT1_chr19:-:10134216:10134307:10136120:10136287:10133341:10133701:10137084:10137280","ENSG00000130816.17",426,503,874,327,586,708,493,933,671,445,520,266,1007,607,572,622,1115,397,711,851,605,1067,911,534,643,470,1175,677,0.417,0.437,0.429,0.441,0.442,0.444,0.439,0.456,0.414,0.444,0.437,0.352,0.451,0.462,1,0.11
"6430","A3SS","DNMT1_chr19:-:10168329:10168364:10173870:10173905:10166591:10166685:10175539:10175618","ENSG00000130816.17",315,378,536,214,517,376,293,424,508,299,388,270,506,309,309,382,551,247,489,396,402,450,555,288,349,317,509,405,0.505,0.497,0.493,0.464,0.514,0.487,0.422,0.485,0.478,0.509,0.526,0.46,0.499,0.433,0.921346476578416,0.104
"6431","A3SS","DNMT1_chr19:-:10173870:10173905:10177291:10177367:10173089:10173174:10180349:10180529","ENSG00000130816.17",480,488,884,328,718,674,531,811,727,403,504,361,942,628,350,373,550,260,524,427,337,497,581,314,353,312,559,339,0.512,0.5,0.552,0.491,0.512,0.547,0.547,0.555,0.489,0.496,0.522,0.47,0.563,0.587,0.594233503946561,0.117
"6432","A3SS","DNMT1_chr19:-:10177291:10177367:10180186:10180234:10162666:10162748:10180349:10180529","ENSG00000130816.17",94,120,216,51,143,159,108,240,227,125,124,105,261,157,479,488,883,329,718,674,529,809,728,404,504,362,939,627,0.189,0.226,0.226,0.156,0.192,0.219,0.196,0.261,0.271,0.269,0.227,0.257,0.249,0.23,1,0.115
"6433","A3SS","DNMT1_chr19:-:10177291:10177367:10180349:10180569:10175539:10175618:10180777:10180885","ENSG00000130816.17",388,469,759,446,641,529,480,686,731,426,567,362,797,594,864,910,1451,582,1325,1014,820,1207,1405,734,897,678,1308,902,0.284,0.313,0.316,0.404,0.3,0.316,0.341,0.334,0.315,0.339,0.358,0.321,0.35,0.368,1,0.12
"6434","A3SS","DNMT1_chr19:-:10180349:10180529:10180777:10180885:10177291:10177367:10182040:10182077","ENSG00000130816.17",400,422,623,437,552,516,412,539,718,416,526,358,706,572,596,632,1094,431,891,840,636,1015,939,508,621,441,1172,784,0.402,0.4,0.363,0.503,0.383,0.381,0.393,0.347,0.433,0.45,0.459,0.448,0.376,0.422,0.258366684650454,0.156
"6435","A3SS","DNMT1_chr19:-:10180349:10180569:10180777:10180885:10177291:10177367:10182040:10182077","ENSG00000130816.17",400,422,623,437,552,516,412,539,718,416,526,358,706,572,596,631,1094,431,891,840,636,1016,939,508,621,441,1172,784,0.402,0.401,0.363,0.503,0.383,0.381,0.393,0.347,0.433,0.45,0.459,0.448,0.376,0.422,0.258366684650454,0.156
"6436","A3SS","DNMT1_chr19:-:10180777:10180885:10182040:10182077:10180349:10180569:10194819:10194953","ENSG00000130816.17",163,176,243,183,243,203,203,245,295,163,202,181,322,269,389,469,757,445,640,529,480,686,731,426,564,361,796,596,0.379,0.353,0.318,0.374,0.356,0.358,0.381,0.342,0.37,0.358,0.343,0.422,0.371,0.397,1,0.104
"6437","A3SS","JMJD8_chr16:-:682952:683087:683166:683234:682657:682874:683321:683441","ENSG00000161999.13",165,165,342,121,214,236,149,239,190,131,155,81,301,177,159,229,340,156,174,221,122,267,188,144,169,86,328,184,0.552,0.461,0.544,0.479,0.593,0.559,0.592,0.515,0.545,0.519,0.521,0.528,0.521,0.533,1,0.132
"6438","A3SS","JMJD8_chr16:-:683166:683234:683321:683441:681697:683087:683529:683598","ENSG00000161999.13",109,180,302,113,134,213,101,225,148,103,147,62,226,131,141,134,255,91,136,190,103,177,163,99,120,69,235,159,0.395,0.531,0.5,0.512,0.454,0.486,0.453,0.517,0.434,0.467,0.508,0.431,0.448,0.41,1,0.136
"6439","A3SS","NOC2L_chr1:-:957098:957273:958928:959081:956893:957025:959214:959256","ENSG00000188976.11",486,530,960,443,715,663,483,807,713,425,546,295,1001,645,1184,1297,2242,843,1646,1514,1171,1778,1524,899,1147,796,1677,1045,0.291,0.29,0.3,0.344,0.303,0.305,0.292,0.312,0.319,0.321,0.323,0.27,0.374,0.382,1,0.112
"6440","A3SS","PPP2R5A_chr1:+:212329134:212329331:212333496:212333598:212285409:212286291:212342187:212342280","ENSG00000066027.12",152,163,243,109,177,187,130,168,195,160,141,123,200,146,202,188,344,267,299,259,205,240,340,209,304,167,361,223,0.429,0.464,0.414,0.29,0.372,0.419,0.388,0.412,0.364,0.434,0.317,0.424,0.357,0.396,0.449011771356758,0.174
"6441","A3SS","PPP2R5A_chr1:+:212333496:212333598:212342187:212342280:212329134:212329331:212345802:212345933","ENSG00000066027.12",163,165,318,169,218,218,152,243,281,165,176,112,272,179,155,167,306,199,297,208,173,183,307,152,218,168,248,208,0.505,0.489,0.502,0.452,0.416,0.504,0.46,0.563,0.47,0.513,0.439,0.393,0.515,0.455,0.845756588312868,0.17
"6442","A3SS","YIPF3_chr6:-:43512760:43512874:43513068:43513200:43512439:43512563:43513358:43513451","ENSG00000137207.12",330,351,550,257,386,397,312,534,381,264,274,251,480,337,407,446,803,267,454,558,357,637,504,356,363,233,657,372,0.448,0.44,0.407,0.49,0.46,0.416,0.466,0.456,0.431,0.426,0.43,0.519,0.422,0.475,1,0.112
"6443","A3SS","YIPF3_chr6:-:43512760:43512874:43513068:43513451:43512457:43512563:43513587:43513838","ENSG00000137207.12",415,516,757,321,528,589,384,571,575,363,439,312,653,454,376,416,737,246,419,516,324,603,472,330,344,219,606,349,0.525,0.554,0.507,0.566,0.558,0.533,0.542,0.486,0.549,0.524,0.561,0.588,0.519,0.565,0.988940242170404,0.102
"6444","A3SS","YIPF3_chr6:-:43513068:43513200:43513358:43513451:43512760:43512874:43513587:43513633","ENSG00000137207.12",446,547,820,342,563,631,416,605,603,387,458,325,702,475,366,418,746,258,462,543,313,616,460,376,355,212,687,400,0.557,0.574,0.531,0.578,0.557,0.545,0.578,0.503,0.575,0.515,0.571,0.613,0.513,0.55,1,0.11
"6445","A3SS","SRFBP1_chr5:+:121994598:121994670:122019259:122019341:121975314:121975387:122020087:122020802","ENSG00000151304.6",80,139,205,103,173,101,86,131,108,77,95,78,145,98,120,147,179,135,196,113,102,111,146,83,99,99,141,110,0.414,0.5,0.548,0.447,0.483,0.486,0.472,0.555,0.439,0.495,0.504,0.455,0.521,0.485,1,0.141
"6446","A3SS","FASTK_chr7:-:151076912:151077027:151077100:151077236:151076623:151076832:151077309:151077401","ENSG00000164896.21",195,150,271,113,124,157,97,179,168,122,170,61,244,134,314,255,376,125,143,153,126,245,258,161,203,139,354,242,0.383,0.37,0.419,0.475,0.464,0.506,0.435,0.422,0.394,0.431,0.456,0.305,0.408,0.356,0.774613387270536,0.201
"6447","A3SS","FASTK_chr7:-:151076912:151077027:151077309:151077401:151076623:151076832:151077620:151077780","ENSG00000164896.21",301,330,554,222,239,244,196,312,265,176,237,139,376,252,302,240,349,119,137,135,116,232,255,158,193,134,341,235,0.508,0.588,0.622,0.659,0.644,0.652,0.637,0.582,0.519,0.536,0.56,0.518,0.533,0.526,1,0.151
"6448","A3SS","FASTK_chr7:-:151076912:151077027:151077100:151077401:151076645:151076832:151077620:151077780","ENSG00000164896.21",285,303,516,204,226,228,181,287,258,168,237,136,347,240,302,240,349,119,137,135,116,232,255,158,193,134,341,235,0.486,0.558,0.597,0.632,0.623,0.628,0.609,0.553,0.503,0.515,0.551,0.504,0.504,0.505,1,0.146
"6449","A3SS","FASTK_chr7:-:151076912:151077236:151077309:151077401:151076654:151076832:151077620:151077780","ENSG00000164896.21",301,330,554,222,239,244,196,312,265,176,237,139,376,252,302,240,349,119,136,135,116,232,255,159,193,134,340,234,0.508,0.588,0.622,0.659,0.646,0.652,0.637,0.582,0.519,0.534,0.56,0.518,0.534,0.527,1,0.151
"6450","A3SS","FASTK_chr7:-:151077100:151077236:151077309:151077401:151076912:151077027:151077620:151077780","ENSG00000164896.21",284,299,525,200,219,228,180,283,245,162,225,131,348,233,159,110,191,92,100,91,46,109,144,76,117,65,149,107,0.649,0.738,0.74,0.693,0.694,0.722,0.802,0.729,0.638,0.688,0.666,0.676,0.708,0.693,0.54135816938829,0.164
"6451","A3SS","FASTK_chr7:-:151077100:151077401:151077620:151077780:151076912:151077027:151077878:151078092","ENSG00000164896.21",248,237,434,117,139,180,125,269,223,126,179,113,312,195,160,110,191,93,99,92,46,109,144,75,117,65,149,108,0.608,0.683,0.694,0.557,0.584,0.662,0.731,0.712,0.608,0.627,0.605,0.635,0.677,0.644,0.124947889845222,0.174
"6452","A3SS","FASTK_chr7:-:151077309:151077401:151077620:151077780:151076912:151077236:151077878:151078092","ENSG00000164896.21",248,237,434,117,138,180,125,269,223,127,179,113,311,194,182,134,251,100,111,136,85,158,148,111,150,51,226,122,0.568,0.63,0.625,0.53,0.545,0.561,0.587,0.622,0.592,0.525,0.535,0.681,0.57,0.605,0.405534265111071,0.156
"6453","A3SS","FASTK_chr7:-:151078561:151078701:151078841:151079021:151077878:151078092:151079499:151079922","ENSG00000164896.21",315,272,417,150,216,238,116,272,236,196,218,120,342,207,312,309,453,150,235,244,164,300,282,181,229,163,428,260,0.502,0.468,0.479,0.5,0.479,0.494,0.414,0.476,0.456,0.52,0.488,0.424,0.444,0.443,0.956250820494706,0.106
"6454","A3SS","FASTK_chr7:-:151078561:151078701:151078922:151079021:151077878:151078092:151079499:151079922","ENSG00000164896.21",315,272,417,150,216,238,116,271,236,196,218,120,342,207,312,309,453,150,235,244,164,300,282,181,229,163,428,260,0.502,0.468,0.479,0.5,0.479,0.494,0.414,0.475,0.456,0.52,0.488,0.424,0.444,0.443,0.954982696755741,0.106
"6455","A3SS","SNX13_chr7:-:17814833:17814944:17816181:17816289:17803418:17803580:17821508:17821648","ENSG00000071189.21",67,83,109,89,92,75,77,75,117,71,96,55,87,77,61,58,113,71,104,77,50,98,101,66,94,64,90,77,0.523,0.589,0.491,0.556,0.469,0.493,0.606,0.434,0.537,0.518,0.505,0.462,0.492,0.5,1,0.172
"6456","A3SS","SNX13_chr7:-:17816181:17816289:17821508:17821648:17814833:17814944:17826021:17826091","ENSG00000071189.21",75,102,145,83,129,86,65,95,117,60,93,56,94,76,70,52,95,93,104,70,58,72,93,79,80,49,105,81,0.517,0.662,0.604,0.472,0.554,0.551,0.528,0.569,0.557,0.432,0.538,0.533,0.472,0.484,0.982321529958349,0.23
"6457","A3SS","SNX13_chr7:-:17845594:17845694:17850346:17850435:17839806:17840000:17850825:17850964","ENSG00000071189.21",72,75,121,65,83,74,42,107,111,75,81,60,105,66,73,91,106,62,114,118,70,112,111,78,75,75,99,72,0.51,0.465,0.546,0.525,0.434,0.398,0.387,0.502,0.513,0.503,0.532,0.457,0.528,0.491,1,0.159
"6458","A3SS","SNX13_chr7:-:17845594:17845694:17850825:17850964:17839806:17840000:17868406:17868490","ENSG00000071189.21",65,56,98,70,109,93,55,83,89,56,51,85,97,51,73,92,106,65,114,118,70,112,111,78,76,75,99,73,0.471,0.378,0.48,0.519,0.489,0.441,0.44,0.426,0.445,0.418,0.402,0.531,0.495,0.411,1,0.153
"6459","A3SS","SNX13_chr7:-:17868406:17868490:17873527:17873616:17850825:17850964:17875479:17875581","ENSG00000071189.21",56,54,90,66,89,81,63,79,117,68,78,71,104,55,59,48,86,64,105,82,47,74,85,51,48,69,84,49,0.48,0.523,0.505,0.501,0.452,0.49,0.566,0.51,0.573,0.565,0.613,0.5,0.547,0.522,1,0.161
"6460","A3SS","NPRL3_chr16:-:89712:89902:93218:93325:88697:88890:98144:98301","ENSG00000103148.17",269,289,598,253,369,375,245,457,328,220,244,149,496,279,253,304,585,193,339,389,250,441,326,245,263,176,495,279,0.515,0.487,0.505,0.567,0.521,0.491,0.495,0.509,0.502,0.473,0.481,0.458,0.501,0.5,1,0.109
"6461","A3SS","NPRL3_chr16:-:98144:98301:100371:100509:93218:93325:110524:110606","ENSG00000103148.17",270,301,703,192,405,414,251,505,386,228,261,134,469,295,269,287,598,254,370,376,246,457,327,221,244,149,495,281,0.501,0.512,0.54,0.43,0.523,0.524,0.505,0.525,0.541,0.508,0.517,0.473,0.487,0.512,1,0.111
